episode,step,machine_idx,old_material,new_material,setup_time
25,40,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
25,41,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
25,42,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
25,43,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
25,44,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
25,45,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
25,46,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
25,47,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
25,48,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
25,49,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
25,50,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
25,51,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
25,52,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
25,53,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
25,54,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
25,55,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
25,56,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
25,57,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
25,58,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
25,59,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
25,60,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
25,61,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
25,62,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
25,63,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
25,64,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
25,65,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
25,66,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
25,67,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
25,68,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
25,69,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
25,70,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
25,71,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
25,72,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
25,73,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
25,74,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
25,75,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
25,76,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
25,77,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
25,78,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
25,79,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
25,80,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
25,81,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
25,82,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,10
25,83,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
25,84,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
25,85,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
25,86,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
25,87,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
25,88,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
25,89,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
25,90,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
25,91,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
25,92,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
25,93,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
25,94,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
25,95,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
25,96,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
25,97,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
25,98,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
25,99,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
25,100,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
25,101,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
25,102,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
25,103,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
25,104,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
25,105,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
25,106,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
25,107,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
25,108,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
25,109,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
25,110,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
25,111,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
25,112,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
25,113,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
25,114,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
25,115,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
25,116,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
25,117,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
25,118,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
25,119,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
25,120,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
25,121,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
25,122,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
25,123,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
25,124,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
25,125,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
25,126,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
25,127,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
25,128,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
25,129,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
25,130,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
25,131,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
25,132,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
25,133,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
25,134,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
26,2,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
26,3,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
26,4,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
26,6,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
26,8,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
26,9,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
26,10,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
26,11,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
26,12,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
26,13,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
26,14,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
26,15,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
26,16,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,25
26,17,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
26,18,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
26,19,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
26,20,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
26,21,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
26,22,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
26,23,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
26,24,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
26,25,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
26,26,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
26,27,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
26,28,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
26,29,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
26,30,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
26,31,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
26,32,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
26,33,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
26,34,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
26,35,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
26,36,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
26,37,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
26,38,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
26,39,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
26,40,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
26,41,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
26,42,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
26,43,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
26,44,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
26,45,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
26,46,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
26,47,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
26,48,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
26,49,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
26,50,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
26,51,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
26,52,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
26,53,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
26,54,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
26,55,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
26,56,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
26,57,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
26,58,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
26,59,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
26,60,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
26,61,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
26,62,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
26,63,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
26,64,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
26,65,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
26,66,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
26,67,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
26,68,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
26,69,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
26,70,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
26,71,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
26,72,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
26,73,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
26,74,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
26,75,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
26,76,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
26,77,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
26,78,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
26,79,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
26,80,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
26,81,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
26,82,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
26,83,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
26,84,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
26,85,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
26,86,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
26,87,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
26,88,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
26,89,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
26,90,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
26,91,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
26,92,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
26,93,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
26,94,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
26,95,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
26,96,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
26,97,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
26,98,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
26,99,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
26,100,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
26,101,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
26,102,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
26,103,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
26,104,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
26,105,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
26,106,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
26,107,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
26,108,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
26,109,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
26,110,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
26,111,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,10
26,112,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
26,113,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
26,114,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
26,115,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
26,116,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
26,117,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
26,118,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
26,119,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
26,120,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
26,121,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
26,122,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
26,123,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
26,124,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
26,125,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
26,126,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
26,127,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
26,128,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
26,129,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
26,130,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
26,131,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
26,132,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
26,133,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
26,134,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
27,2,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
27,3,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
27,4,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
27,6,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
27,8,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
27,9,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
27,10,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
27,11,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
27,12,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
27,13,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
27,14,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
27,15,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
27,16,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
27,17,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
27,18,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
27,19,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
27,20,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
27,21,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
27,22,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
27,23,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
27,24,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
27,25,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
27,26,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
27,27,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
27,28,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
27,29,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
27,30,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
27,31,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
27,32,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
27,33,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
27,34,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
27,35,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
27,36,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
27,37,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
27,38,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
27,39,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
27,40,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
27,41,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
27,42,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
27,43,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
27,44,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
27,45,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
27,46,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
27,47,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
27,48,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
27,49,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
27,50,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
27,51,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
27,52,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
27,53,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
27,54,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
27,55,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
27,56,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
27,57,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
27,58,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
27,59,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
27,60,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
27,61,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
27,62,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
27,63,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
27,64,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
27,65,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
27,66,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
27,67,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
27,68,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
27,69,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
27,70,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
27,71,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
27,72,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
27,73,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
27,74,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
27,75,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
27,76,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
