episode,step,machine_idx,old_material,new_material,setup_time
19,67,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
19,68,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
19,69,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
19,70,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
19,71,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
19,72,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
19,73,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
19,74,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
19,75,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
19,76,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
19,77,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
19,78,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
19,79,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
19,80,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
19,81,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
19,82,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
19,83,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
19,84,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
19,85,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
19,86,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
19,87,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
19,88,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
19,89,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
19,90,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
19,91,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
19,92,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
19,93,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
19,94,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
19,95,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
19,96,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
19,97,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
19,98,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
19,99,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
19,100,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
19,101,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
19,102,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
19,103,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
19,104,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
19,105,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
19,106,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
19,107,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
19,108,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
19,109,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
19,110,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
19,111,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
19,112,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
19,113,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
19,114,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
19,115,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
19,116,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
19,117,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
19,118,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
19,119,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
19,120,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
19,121,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
19,122,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
19,123,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
19,124,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
19,125,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
19,126,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
19,127,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
19,128,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
19,129,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
19,130,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
19,131,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
19,132,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
19,133,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
19,134,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
20,2,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
20,3,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
20,5,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
20,6,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
20,7,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
20,8,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
20,9,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
20,10,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
20,11,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
20,12,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
20,14,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
20,15,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
20,16,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
20,17,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
20,18,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
20,19,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
20,20,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
20,21,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
20,22,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,25
20,23,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
20,24,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
20,25,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
20,26,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
20,27,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
20,28,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
20,29,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
20,30,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
20,31,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
20,32,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
20,33,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
20,34,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
20,35,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
20,36,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
20,37,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
20,38,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
20,39,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
20,40,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
20,41,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
20,42,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
20,43,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
20,44,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
20,45,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
20,46,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
20,47,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
20,48,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
20,49,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
20,50,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
20,51,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
20,52,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
20,53,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
20,54,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
20,55,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
20,56,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
20,57,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
20,58,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
20,59,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
20,60,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
20,61,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
20,62,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
20,63,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
20,64,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
20,65,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
20,66,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
20,67,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
20,68,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
20,69,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
20,70,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
20,71,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
20,72,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
20,73,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
20,74,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
20,75,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
20,76,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
20,77,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
20,78,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
20,79,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
20,80,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
20,81,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
20,82,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
20,83,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
20,84,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
20,85,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
20,86,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
20,87,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
20,88,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
20,89,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
20,90,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
20,91,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
20,92,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
20,93,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
20,94,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
20,95,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
20,96,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
20,97,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
20,98,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
20,99,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
20,100,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
20,101,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
20,102,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
20,103,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
20,104,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
20,105,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
20,106,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
20,107,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
20,108,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
20,109,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
20,110,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
20,111,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
20,112,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
20,113,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
20,114,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
20,115,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
20,116,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
20,117,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
20,118,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
20,119,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
20,120,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
20,121,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
20,122,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
20,123,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
20,124,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
20,125,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
20,126,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
20,127,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
20,128,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
20,129,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
20,130,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
20,131,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
20,132,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
20,133,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
20,134,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
21,2,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
21,3,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
21,4,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
21,6,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
21,7,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
21,8,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
21,9,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
21,10,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
21,12,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
21,13,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
21,14,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
21,15,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
21,16,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
21,17,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
21,18,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
21,19,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
21,20,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
21,21,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
21,22,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
21,23,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
21,24,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
21,25,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
21,26,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
21,27,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
21,28,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,10
21,29,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
21,30,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
21,31,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
21,32,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
21,33,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
21,34,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
21,35,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
21,36,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
21,37,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
21,38,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
21,39,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
21,40,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
21,41,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
21,42,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
21,43,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,15
21,44,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
21,45,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
21,46,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
21,47,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
21,48,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
21,49,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
21,50,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
21,51,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
21,52,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
21,53,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
21,54,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
21,55,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
21,56,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
21,57,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
21,58,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
21,59,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
21,60,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
21,61,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
21,62,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
21,63,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
21,64,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
21,65,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
21,66,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
21,67,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
21,68,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
21,69,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,15
21,70,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
21,71,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
21,72,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
21,73,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
21,74,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
21,75,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
21,76,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
21,77,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
21,78,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
21,79,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
21,80,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
21,81,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
21,82,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
21,83,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
21,84,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
21,85,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
21,86,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
21,87,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
21,88,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
21,89,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
21,90,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
21,91,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
21,92,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
21,93,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
21,94,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
21,95,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
21,96,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
21,97,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
21,98,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
21,99,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
21,100,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
21,101,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
21,102,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
21,103,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
