episode,step,machine_idx,old_material,new_material,setup_time
1977,97,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
1977,98,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,20
1977,99,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,24
1977,100,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,26
1977,101,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,24
1977,102,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
1977,103,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
1977,104,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,55
1977,105,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,24
1977,106,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,40
1977,107,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1977,108,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
1977,109,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
1977,110,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,13
1977,111,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,26
1977,112,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
1977,113,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
1977,114,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,54
1977,115,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,15
1977,116,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
1977,117,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,40
1977,118,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
1977,119,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,43
1977,120,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,20
1977,121,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,26
1977,122,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
1977,123,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,25
1978,2,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
1978,3,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,25
1978,4,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,20
1978,7,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1978,8,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
1978,9,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,13
1978,10,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,35
1978,11,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,43
1978,12,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,40
1978,13,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,26
1978,14,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,40
1978,15,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,55
1978,16,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,47
1978,17,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,25
1978,18,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1978,19,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1978,20,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,38
1978,21,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,15
1978,22,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,40
1978,23,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,16
1978,24,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,25
1978,25,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
1978,26,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,24
1978,27,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
1978,28,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,24
1978,29,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,25
1978,30,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,20
1978,31,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,20
1978,32,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1978,33,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,35
1978,34,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
1978,35,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,43
1978,36,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,40
1978,37,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
1978,38,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,35
1978,39,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,47
1978,40,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,10
1978,41,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,13
1978,42,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,24
1978,43,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
1978,44,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,47
1978,45,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
1978,46,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,25
1978,47,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
1978,48,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
1978,49,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,15
1978,50,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,39
1978,51,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,15
1978,52,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,42
1978,53,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,26
1978,54,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
1978,55,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1978,56,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,47
1978,57,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,47
1978,58,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,15
1978,59,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
1978,60,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
1978,61,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,24
1978,62,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
1978,63,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,15
1978,64,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
1978,65,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,26
1978,66,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,47
1978,67,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
1978,68,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,47
1978,69,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,20
1978,70,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
1978,71,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
1978,72,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
1978,73,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,26
1978,74,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1978,75,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,26
1978,76,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,24
1978,77,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,25
1978,78,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,24
1978,79,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
1978,80,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1978,81,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,26
1978,82,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
1978,83,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,24
1978,84,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
1978,85,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,13
1978,86,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,35
1978,87,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,20
1978,88,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,10
1978,89,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,47
1978,90,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,40
1978,91,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,24
1978,92,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,25
1978,93,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,47
1978,94,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
1978,95,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,24
1978,96,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
1978,97,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
1978,98,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
1978,99,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,55
1978,100,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,53
1978,101,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,35
1978,102,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
1978,103,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
1978,104,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,26
1978,105,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,28
1978,106,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
1978,107,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
1978,108,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,18
1978,109,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,12
1978,110,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
1978,111,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,15
1978,112,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1978,113,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,39
1978,114,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,24
1978,115,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,43
1978,116,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,15
1978,117,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,40
1978,118,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,53
1978,119,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,26
1978,120,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,39
1978,121,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
1978,122,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
1978,123,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
1979,3,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,40
1979,4,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,40
1979,5,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,25
1979,7,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,40
1979,8,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,20
1979,9,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,25
1979,10,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,27
1979,11,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,35
1979,12,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,26
1979,13,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,40
1979,14,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,25
1979,15,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,20
1979,16,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
1979,17,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1979,18,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
1979,19,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
1979,20,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
1979,21,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,25
1979,22,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,47
1979,23,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,15
1979,24,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1979,25,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,27
1979,26,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,28
1979,27,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,15
1979,28,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
1979,29,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,25
1979,30,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,13
1979,31,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,47
1979,32,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,20
1979,33,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
1979,34,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
1979,35,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,38
1979,36,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,16
1979,37,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,35
1979,38,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
1979,39,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
1979,40,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,43
1979,41,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1979,42,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
1979,43,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,28
1979,44,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,26
1979,45,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,55
1979,46,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
1979,47,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
1979,48,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,15
1979,49,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,53
1979,50,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
1979,51,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,15
1979,52,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,20
1979,53,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1979,54,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,26
1979,55,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
1979,56,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
1979,57,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
1979,58,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,35
1979,59,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
1979,60,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
1979,61,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,16
1979,62,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
1979,63,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
1979,64,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
1979,65,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
1979,66,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,35
1979,67,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,24
1979,68,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,20
1979,69,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,40
1979,70,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
1979,71,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,26
1979,72,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,47
1979,73,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,54
1979,74,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
1979,75,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,42
1979,76,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,20
1979,77,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
1979,78,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
1979,79,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
1979,80,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,26
1979,81,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,12
1979,82,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1979,83,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
1979,84,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,55
1979,85,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,26
1979,86,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
1979,87,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1979,88,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,40
1979,89,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,54
1979,90,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,26
1979,91,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,43
1979,92,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,54
1979,93,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,24
1979,94,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
1979,95,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
1979,96,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,26
1979,97,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,13
1979,98,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,10
1979,99,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1979,100,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
1979,101,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
1979,102,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
1979,103,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1979,104,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1979,105,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,39
1979,106,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,43
1979,107,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,40
1979,108,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
1979,109,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,53
1979,110,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,26
1979,111,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1979,112,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,27
1979,113,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,12
1979,114,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,26
1979,115,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
1979,116,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
1979,117,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,55
1979,118,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
1979,119,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
1979,120,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
1979,121,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,15
1979,122,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,24
1979,123,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,24
1980,3,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,53
1980,5,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
1980,6,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,40
1980,7,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
1980,8,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,39
1980,9,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,26
1980,10,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,25
1980,11,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,20
1980,12,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,40
1980,13,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1980,14,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1980,15,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,35
1980,16,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,13
1980,17,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
1980,18,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1980,19,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1980,20,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,25
1980,21,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,20
1980,22,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,40
1980,23,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,15
1980,24,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,24
1980,25,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,47
1980,26,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,47
1980,27,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,20
1980,28,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,38
1980,29,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
1980,30,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
