episode,step,machine_idx,old_material,new_material,setup_time
23,17,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
23,18,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
23,19,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
23,20,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
23,21,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
23,22,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
23,23,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
23,24,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
23,25,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
23,26,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
23,27,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
23,28,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
23,29,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
23,30,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
23,31,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
23,32,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
23,33,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
23,34,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
23,35,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
23,36,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
23,37,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
23,38,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
23,39,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
23,40,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
23,41,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
23,42,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
23,43,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
23,44,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
23,45,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
23,46,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
23,47,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
23,48,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
23,49,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
23,50,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
23,51,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
23,52,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
23,53,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
23,54,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
23,55,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
23,56,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
23,57,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
23,58,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
23,59,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
23,60,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
23,61,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
23,62,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
23,63,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
23,64,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
23,65,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,10
23,66,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,10
23,67,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,15
23,68,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
23,69,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
23,70,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
23,71,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
23,72,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
23,73,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
23,74,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
23,75,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
23,76,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
23,77,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
23,78,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
23,79,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
23,80,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
23,81,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
23,82,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
23,83,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
23,84,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
23,85,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
23,86,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
23,87,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
23,88,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
23,89,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
23,90,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
23,91,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
23,92,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
23,93,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
23,94,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
23,95,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
23,96,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
23,97,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
23,98,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
23,99,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
23,100,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
23,101,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
23,102,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
23,103,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
23,104,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
23,105,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
23,106,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
23,107,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
23,108,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
23,109,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
23,110,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,15
23,111,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
23,112,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
23,113,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
23,114,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
23,115,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
23,116,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
23,117,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
23,118,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
23,119,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
23,120,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
23,121,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
23,122,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
23,123,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
23,124,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
23,125,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
23,126,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
23,127,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
23,128,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
23,129,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
23,130,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
23,131,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
23,132,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
23,133,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
23,134,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
23,135,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
23,136,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
24,2,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
24,4,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
24,5,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
24,6,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
24,7,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
24,8,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
24,9,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
24,11,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
24,12,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
24,13,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
24,14,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
24,15,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
24,16,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
24,17,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
24,18,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
24,19,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
24,20,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
24,21,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
24,22,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
24,23,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
24,24,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
24,25,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
24,26,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
24,27,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
24,28,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
24,29,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
24,30,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
24,31,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
24,32,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
24,33,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
24,34,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
24,35,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
24,36,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
24,37,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
24,38,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
24,39,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
24,40,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
24,41,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
24,42,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
24,43,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
24,44,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
24,45,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
24,46,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
24,47,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
24,48,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
24,49,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
24,50,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
24,51,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
24,52,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
24,53,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
24,54,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
24,55,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
24,56,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
24,57,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
24,58,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
24,59,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
24,60,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
24,61,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
24,62,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
24,63,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
24,64,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
24,65,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
24,66,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
24,67,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
24,68,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
24,69,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,10
24,70,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
24,71,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
24,72,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
24,73,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
24,74,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
24,75,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
24,76,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
24,77,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
24,78,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
24,79,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
24,80,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
24,81,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,15
24,82,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
24,83,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
24,84,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
24,85,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
24,86,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
24,87,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
24,88,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
24,89,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
24,90,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
24,91,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
24,92,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
24,93,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
24,94,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
24,95,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
24,96,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
24,97,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
24,98,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
24,99,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
24,100,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,10
24,101,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,10
24,102,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
24,103,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
24,104,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
24,105,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
24,106,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
24,107,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
24,108,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
24,109,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
24,110,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
24,111,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
24,112,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
24,113,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
24,114,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
24,115,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
24,116,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
24,117,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
24,118,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
24,119,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
24,120,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
24,121,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
24,122,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
24,123,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
24,124,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
24,125,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
24,126,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
24,127,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
24,128,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
24,129,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
24,130,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
24,131,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
24,132,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
24,133,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
24,134,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
24,135,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
24,136,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
25,2,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
25,3,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
25,4,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
25,6,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
25,7,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
25,8,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
25,9,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
25,10,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
25,12,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
25,13,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
25,14,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
25,15,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
25,16,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
25,17,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
25,18,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
25,19,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,25
25,20,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
25,21,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
25,22,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
25,23,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
25,24,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
25,25,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
25,26,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
25,27,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
25,28,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
25,29,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
25,30,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
25,31,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
25,32,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
25,33,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
25,34,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
25,35,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
25,36,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
25,37,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
25,38,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
25,39,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
25,40,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
25,41,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
25,42,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
25,43,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
25,44,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
25,45,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
25,46,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
25,47,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
25,48,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
25,49,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
25,50,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
